id	ope6_id	school.name	school.city	school.state	school.zip	school.school_url	school.main_campus	school.degrees_awarded.predominant	school.degrees_awarded.highest	school.state_fips	school.region_id	school.minority_serving.historically_black	school.men_only	school.women_only	school.religious_affiliation	school.online_only	school.tuition_revenue_per_fte	school.faculty_salary	location.lat	location.lon	admissions.admission_rate.overall	admissions.admission_rate.by_ope_id	admissions.sat_scores.25th_percentile.critical_reading	admissions.sat_scores.75th_percentile.critical_reading	admissions.sat_scores.25th_percentile.math	admissions.sat_scores.75th_percentile.math	admissions.sat_scores.25th_percentile.writing	admissions.sat_scores.75th_percentile.writing	admissions.sat_scores.midpoint.critical_reading	admissions.sat_scores.midpoint.math	admissions.sat_scores.midpoint.writing	admissions.act_scores.25th_percentile.cumulative	admissions.act_scores.75th_percentile.cumulative	admissions.act_scores.25th_percentile.english	admissions.act_scores.75th_percentile.english	admissions.act_scores.25th_percentile.math	admissions.act_scores.75th_percentile.math	admissions.act_scores.25th_percentile.writing	admissions.act_scores.75th_percentile.writing	admissions.act_scores.midpoint.cumulative	admissions.act_scores.midpoint.english	admissions.act_scores.midpoint.math	admissions.act_scores.midpoint.writing	admissions.sat_scores.average.overall	admissions.sat_scores.average.by_ope_id	admissions.test_requirements	academics.program_percentage.agriculture	academics.program_percentage.resources	academics.program_percentage.architecture	academics.program_percentage.ethnic_cultural_gender	academics.program_percentage.communication	academics.program_percentage.communications_technology	academics.program_percentage.computer	academics.program_percentage.personal_culinary	academics.program_percentage.education	academics.program_percentage.engineering	academics.program_percentage.engineering_technology	academics.program_percentage.language	academics.program_percentage.family_consumer_science	academics.program_percentage.legal	academics.program_percentage.english	academics.program_percentage.humanities	academics.program_percentage.library	academics.program_percentage.biological	academics.program_percentage.mathematics	academics.program_percentage.military	academics.program_percentage.multidiscipline	academics.program_percentage.parks_recreation_fitness	academics.program_percentage.philosophy_religious	academics.program_percentage.theology_religious_vocation	academics.program_percentage.physical_science	academics.program_percentage.science_technology	academics.program_percentage.psychology	academics.program_percentage.security_law_enforcement	academics.program_percentage.public_administration_social_service	academics.program_percentage.social_science	academics.program_percentage.construction	academics.program_percentage.mechanic_repair_technology	academics.program_percentage.precision_production	academics.program_percentage.transportation	academics.program_percentage.visual_performing	academics.program_percentage.health	academics.program_percentage.business_marketing	academics.program_percentage.history	student.size	student.demographics.race_ethnicity.white	student.demographics.race_ethnicity.black	student.demographics.race_ethnicity.hispanic	student.demographics.race_ethnicity.asian	student.demographics.race_ethnicity.aian	student.demographics.race_ethnicity.nhpi	student.demographics.race_ethnicity.two_or_more	student.demographics.race_ethnicity.non_resident_alien	student.demographics.race_ethnicity.unknown	student.demographics.race_ethnicity.white_non_hispanic	student.demographics.race_ethnicity.black_non_hispanic	student.demographics.race_ethnicity.asian_pacific_islander	student.part_time_share	school.operating	cost.tuition.in_state	cost.tuition.out_of_state	cost.tuition.program_year	aid.pell_grant_rate	earnings.10_yrs_after_entry.median	earnings.8_yrs_after_entry.median_earnings	earnings.6_yrs_after_entry.median	cost.avg_net_price.overall	cost.net_price.consumer.by_income_level.0-48000	cost.net_price.consumer.by_income_level.0-30000	cost.net_price.consumer.by_income_level.30001-48000	cost.net_price.consumer.by_income_level.30001-75000	cost.net_price.consumer.by_income_level.48001-75000	cost.net_price.consumer.by_income_level.750001-111000	cost.net_price.consumer.by_income_level.75000-plus	cost.net_price.consumer.by_income_level.110001-plus	super_opeid	name	czname	state	par_median	k_median	par_q1	par_top1pc	kq5_cond_parq1	ktop1pc_cond_parq1	mr_kq5_pq1	mr_ktop1_pq1	trend_parq1	trend_bottom40	count	region	female	k_married	par_mean	par_rank	k_mean	k_median_nozero	k_0inc	k_q1	k_q5	k_top1pc	tier_name	type	iclevel	public	barrons	sat_avg_2013	sat_avg_2001	sticker_price_2013	sticker_price_2000	grad_rate_150_p_2013	scorecard_netprice_2013	scorecard_rej_rate_2013	asian_or_pacific_share_fall_2000	black_share_fall_2000	hisp_share_fall_2000	alien_share_fall_2000
137315	1522.0	South Florida State College	Avon Park	FL	33825-9356	www.southflorida.edu/	1	2	3	12.0	5.0	0.0	0.0	0.0		0.0	1655.0	5760.0	27.56974	-81.508667																										-2.0	0.0095	0.0	0.0	0.0	0.0	0.0	0.0189	0.0135	0.0108	0.0	0.0217	0.0	0.0	0.0	0.0	0.3166	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1881	0.0	0.0	0.0189	0.0298	0.0	0.0	0.0	0.2558	0.1164	0.0	2035.0	0.4157	0.1155	0.3946	0.0231	0.0029	0.0005	0.0182	0.0162	0.0133	0.3319	0.0708	0.011	0.5838	1.0	3165.0	11859.0		0.4402	35828.0	33375.0	30671	3762.0	3180.0	3135.0	3426.0	4252.0	5116.0	9665.0	8990.0	8179.0	1522	South Florida State College	Lakeland	FL	44400	26600	24.746866	0.37949976	6.1016917	0.52844393	1.5099775	0.13077331	-2.7922683	-4.3166399	267.3333333333333	South	0.53615957	0.48078376	58751.68073468672	0.4112881948600089	28999.13036744077	29000	0.13169688	0.15100625	0.093673505	0.0015010124	Nonselective four-year public	public	4-year	public	999 - Non-selective			3175.0	1482.0		4914.0		0.015461573	0.1150523	0.1273306	0.0036380172
137351	1537.0	University of South Florida	Tampa	FL	33620-9951	www.usf.edu/	1	3	4	12.0	5.0	0.0	0.0	0.0		0.0	5863.0	10538.0	28.061458	-82.413232	0.4938	0.49378376231331	580.0	660.0	560.0	670.0	510.0	600.0	620.0	615.0	555.0	24.0	29.0	23.0	30.0	22.0	27.0	7.0	8.0	27.0	27.0	25.0	8.0	1245.0	1245.0	1.0	0.0	0.0126	0.0	0.0011	0.0529	0.0	0.0342	0.0	0.0302	0.0603	0.0	0.0066	0.0	0.0	0.0187	0.0436	0.0	0.1296	0.0061	0.0	0.0012	0.0	0.0025	0.0	0.0112	0.0	0.0718	0.0	0.0154	0.1072	0.0	0.0	0.0	0.0	0.0195	0.1883	0.1778	0.0091	36681.0	0.4673	0.0866	0.2222	0.078	0.0013	0.0012	0.0414	0.0675	0.0345	0.6152	0.1261	0.0666	0.2149	1.0	6410.0	17324.0		0.3196	54364.0	50455.0	45961	8318.0	5127.0	4454.0	6209.0	7445.0	9050.0	13978.0	14941.0	15614.0	1537	University Of South Florida	Tampa	FL	80500	42400	9.5504475	1.1796471	28.78702	1.8918935	2.7492893	0.1806843	-2.0501184	-4.6522522	3498.666666666667	South	0.59622711	0.55096859	105616.1989068752	0.605250257385395	48232.45131776391	45400	0.10033444	0.11081026	0.31911349	0.014526786	Selective public	public	4-year	public	3 - Selective	1158.1244	1045.0	6307.0811	2388.0	0.6204471238382316	6919.5879	0.55392766	0.056054629	0.11123284	0.10064271	0.015520012
137476	1468.0	St. Thomas University	Miami Gardens	FL	33054-6459	www.stu.edu/	1	3	4	12.0	5.0	0.0	0.0	0.0	30.0	0.0	14588.0	9080.0	25.922071	-80.253273	0.7086	0.70862401662461	450.0	530.0	410.0	530.0	410.0	500.0	490.0	470.0	455.0	16.0	21.0	14.0	21.0	15.0	19.0			19.0	18.0	17.0		971.0	971.0	5.0	0.0	0.0	0.0	0.0	0.0171	0.0	0.024	0.0	0.0068	0.0	0.0	0.0	0.0	0.0	0.0205	0.0	0.0	0.0616	0.0068	0.0	0.0171	0.0	0.0	0.0068	0.0068	0.0	0.0479	0.0925	0.0	0.0205	0.0	0.0	0.0	0.0	0.0	0.387	0.2842	0.0	1797.0	0.1013	0.3589	0.3417	0.0039	0.0011	0.0017	0.0401	0.1063	0.0451	0.0731	0.2474	0.0077	0.108	1.0	32940.0	32940.0		0.2265	55391.0	49543.0	39808	27150.0	26264.0	26243.0	26319.0	26695.0	27187.0	30571.0	30355.0	30184.0	1468	Saint Thomas University	Miami	FL	37500	35300	28.582836	1.0630425	15.930745	0.0070524742	4.5534587	0.0020157972	-8.4577074	-14.41845	125.0	South	0.56800002	0.38178521	61359.47815625	0.3923910420735677	38755.110125	40000	0.13076721	0.15209058	0.24705234	0.0053287982	Selective private	private non-profit	4-year	private	4 - Selective	925.0		27150.0	13980.0	0.3828828828828829	17435.0	0.54329997	0.0049140048	0.25143325	0.50286651	0.14332515
137546	1531.0	Stetson University	DeLand	FL	32723	https://www.stetson.edu/	1	3	4	12.0	5.0	0.0	0.0	0.0		0.0	18545.0	10275.0	29.035475	-81.300746	0.9164	0.91641468682505	570.0	650.0	520.0	645.0	510.0	610.0	610.0	583.0	560.0	22.0	29.0	21.0	28.0	18.0	26.0	7.0	8.0	26.0	25.0	22.0	8.0	1207.0	1207.0	5.0	0.0	0.0248	0.0	0.0029	0.0453	0.0	0.0248	0.0	0.0336	0.0	0.0	0.0058	0.0	0.0	0.019	0.0	0.0	0.0672	0.0088	0.0	0.0	0.0219	0.0131	0.0	0.0204	0.0	0.0891	0.0	0.0	0.0847	0.0	0.0	0.0	0.0	0.108	0.0832	0.3226	0.0248	2826.0	0.5502	0.1125	0.1911	0.0188	0.0018	0.0018	0.0598	0.057	0.0071	0.7248	0.0576	0.0191	0.0202	1.0	50800.0	50800.0		0.3418	50835.0	45368.0	42075	19900.0	17297.0	16630.0	18433.0	19253.0	20167.0	21906.0	23072.0	23773.0	1531	Stetson University	Deltona	FL	98300	44500	7.2785454	3.9568563	36.357143	2.1440773	2.6462712	0.15605766	-0.084750809	0.10927764	444.3333333333333	South	0.55888975	0.59183782	165998.9408524006	0.6749152428479634	61240.88692387941	49200	0.1076339	0.11771195	0.37611645	0.031174127	Selective private	private non-profit	4-year	private	4 - Selective		1116.5	40040.0	18385.0	0.6409335727109515	18841.0	0.4075	0.022273783	0.038051043	0.053364269	0.048259862
137564	1521.0	Southeastern University	Lakeland	FL	33801-6034	https://www.seu.edu/	1	3	4	12.0	5.0	0.0	0.0	0.0	27.0	0.0	9304.0	7317.0	28.029733	-81.918382	0.4492	0.4491902834008	500.0	610.0	460.0	573.0	410.0	530.0	555.0	517.0	470.0	19.0	25.0	19.0	26.0	17.0	24.0			22.0	23.0	21.0		1112.0	1112.0	5.0	0.0	0.0	0.0	0.0	0.073	0.0	0.0	0.0	0.0464	0.0	0.0	0.0	0.0	0.0112	0.0103	0.0601	0.0	0.0129	0.0017	0.0	0.0052	0.0412	0.0	0.3737	0.0	0.0	0.061	0.0172	0.0447	0.006	0.0	0.0	0.0	0.0	0.0318	0.0352	0.1675	0.0009	5296.0	0.5591	0.1137	0.2326	0.0151	0.0064	0.0047	0.0346	0.0183	0.0155	0.68	0.0921	0.0104	0.1439	1.0	28320.0	28320.0		0.2742	42006.0	39913.0	34707	27891.0	25923.0	26277.0	25292.0	26666.0	27803.0	30299.0	29908.0	29580.0	1521	Southeastern University	Lakeland	FL	67000	33400	11.53024	0.48097587	14.077631	0.0	1.6231846	0.0	-4.6964092	-11.586	288.3333333333333	South	0.53757226	0.70622164	81792.06022398845	0.5396628427367679	34255.12395682804	36100	0.14195077	0.14953093	0.17030442	0.0044855759	Selective private	private non-profit	4-year	private	4 - Selective	960.0		22202.0	6563.0	0.3835125448028674	17264.0	0.4068	0.013798702	0.048701297	0.094967529	0.0064935065
137759	1533.0	Tallahassee Community College	Tallahassee	FL	32304-2895	www.tcc.fl.edu/	1	2	3	12.0	5.0	0.0	0.0	0.0		0.0	2194.0	5286.0	30.443866	-84.339																										-2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0202	0.0	0.0106	0.0	0.0077	0.0	0.0362	0.0035	0.0	0.7044	0.0	0.0	0.0	0.0	0.0	0.0006	0.0	0.0	0.0	0.0	0.0	0.0795	0.0	0.0	0.0	0.0006	0.0	0.0122	0.0	0.1077	0.0167	0.0	10653.0	0.3811	0.3257	0.2247	0.0131	0.0018	0.0008	0.034	0.0096	0.0092	0.5231	0.3545	0.0151	0.4254	1.0	2026.0	8062.0		0.3659	36610.0	32743.0	30374	4136.0	3817.0	3527.0	8412.0	8450.0	8515.0	8085.0	8191.0	8331.0	1533	Tallahassee Community College	Tallahassee	FL	61900	28500	17.122982	0.83508807	6.9943442	0.16955024	1.1976403	0.029032057	-1.8233618	-1.0394447	2314.333333333334	South	0.47126603	0.39548439	85297.40390501224	0.5183643924817389	33584.79247027131	32200	0.12874135	0.14430793	0.14771754	0.0042508086	Two-year (public and private not-for-profit)	public	2-year	public	999 - Non-selective			2026.0	1152.0	0.3310944290794152	3985.0		0.013313609	0.28605768	0.047799557	0.013128698
137847	1538.0	The University of Tampa	Tampa	FL	33606-1490	https://www.ut.edu/	1	3	4	12.0	5.0	0.0	0.0	0.0		0.0	20292.0	9381.0	27.948455	-82.46483	0.5355	0.53549720398735	540.0	630.0	530.0	610.0	480.0	570.0	585.0	570.0	525.0	23.0	28.0	22.0	28.0	20.0	26.0	7.0	8.0	26.0	25.0	23.0	8.0	1184.0	1184.0	5.0	0.0	0.0153	0.0	0.0	0.0895	0.0036	0.0387	0.0	0.027	0.0	0.0	0.0025	0.0	0.0	0.0102	0.0031	0.0	0.0972	0.0031	0.0	0.0092	0.0295	0.0046	0.0	0.0148	0.0	0.0514	0.0071	0.0	0.1124	0.0	0.0	0.0	0.0	0.0488	0.1139	0.3118	0.0066	9838.0	0.6587	0.0306	0.1169	0.0146	0.0005	0.0002	0.023	0.0543	0.1012	0.0	0.0	0.0	0.0334	1.0	31274.0	31274.0		0.1875	57297.0	52582.0	46754	34866.0	30367.0	29665.0	31209.0	32252.0	33041.0	33021.0	35999.0	36583.0	1538	University Of Tampa 	Tampa	FL	92900	44700	8.1401215	3.7114129	32.399647	0.0	2.6373706	0.0	-3.6898422	-9.4072886	541.3333333333334	South	0.62253696	0.50051349	148747.3031865764	0.6567793317102446	51151.74619477371	47800	0.087186612	0.098177359	0.36018789	0.014334464	Selective private	private non-profit	4-year	private	4 - Selective	1075.0	1050.0	26330.0	16032.0	0.6159110350727117	23253.0	0.4779	0.020263424	0.068557918	0.090509966	0.056737587
138187	6750.0	Valencia College	Orlando	FL	32835	valenciacollege.edu/	1	2	3	12.0	5.0	0.0	0.0	0.0		0.0	2049.0	6980.0	28.520898	-81.471466																										-2.0	0.0057	0.0	0.0013	0.0	0.004	0.0036	0.0614	0.0188	0.004	0.0	0.0173	0.0	0.0	0.003	0.0	0.4291	0.0	0.0009	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0012	0.0	0.0315	0.0	0.0	0.0	0.0	0.0	0.0	0.0207	0.055	0.3425	0.0	36131.0	0.2469	0.1791	0.4081	0.042	0.0028	0.0027	0.0284	0.0546	0.0355	0.3797	0.1697	0.0475	0.6496	1.0	2474.0	9383.0		0.358	39326.0	35367.0	31253	14742.0	14451.0	14341.0	14917.0	15756.0	17256.0	17938.0	17938.0	10623.0	6750	Valencia College	Orlando	FL	62000	29600	15.688421	0.71210301	13.627251	0.25563082	2.1379004	0.040104438	2.1962402	6.1827497	4958.0	South	0.54941511	0.44302782	81872.24073099453	0.5187490966926904	33334.63358513598	33900	0.12951532	0.14234135	0.16290936	0.0030124262	Nonselective four-year public	public	4-year	public	999 - Non-selective			2474.0	1480.0		5923.0		0.054815888	0.13404679	0.17892255	0.029602757
138293	1540.0	Webber International University	Babson Park	FL	33827-0096	www.webber.edu/	1	3	4	12.0	5.0	0.0	0.0	0.0		0.0	15717.0	5166.0	27.838778	-81.532315	0.4574	0.27456428391007	440.0	530.0	413.0	530.0			485.0	472.0		14.0	20.0	13.0	20.0	15.0	20.0			17.0	17.0	18.0		951.0	951.0	2.0	0.0	0.0	0.0	0.0	0.1333	0.0	0.0296	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1481	0.0	0.0	0.0	0.0	0.0148	0.1926	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.4815	0.0	775.0	0.4116	0.3226	0.0555	0.0052	0.0026	0.0065	0.031	0.1006	0.0645	0.4776	0.2554	0.005	0.0361	1.0	29534.0	29534.0		0.5457	45652.0	42115.0	36454	26055.0	24168.0	23569.0	25330.0	25813.0	26359.0	27615.0	29407.0	30881.0	1540	Webber International University	Lakeland	FL	62400	42000	13.637572	1.8512809	10.962901	0.036895361	1.4950737	0.0050316318	-4.4975247	-3.0094502	90.0	South	0.33333334	0.4916667	87560.8359375	0.5292816758155823	42591.15234375	45800	0.092899628	0.090239801	0.27096862	0.0013232043	Selective private	private non-profit	4-year	private	5 - Selective	945.28528	947.54761	23868.041	12431.043	0.3912496112090289	14830.181	0.35895252	0.012952308	0.1027984	0.030355485	0.14240615
138354	3955.0	The University of West Florida	Pensacola	FL	32514-5750	uwf.edu/	1	3	4	12.0	5.0	0.0	0.0	0.0		0.0	5815.0	9077.0	30.549076	-87.218511	0.5281	0.52806004618937	530.0	630.0	510.0	600.0	450.0	540.0	580.0	555.0	495.0	21.0	27.0	20.0	27.0	18.0	26.0	6.0	8.0	24.0	24.0	22.0	7.0	1164.0	1164.0	1.0	0.0	0.0081	0.0	0.0	0.0301	0.0	0.0404	0.0	0.0311	0.0336	0.0106	0.0	0.0	0.0149	0.0121	0.2575	0.0	0.0513	0.0043	0.0	0.0078	0.0419	0.0025	0.0	0.0081	0.0	0.0469	0.0249	0.018	0.0336	0.0	0.0	0.0	0.0	0.0189	0.2032	0.0879	0.0124	8881.0	0.636	0.1038	0.1064	0.0347	0.0044	0.0025	0.0597	0.0197	0.0329	0.7579	0.1021	0.052	0.3053	1.0	6360.0	19241.0		0.3283	45884.0	43255.0	37283	8152.0	5458.0	4618.0	6805.0	8002.0	9364.0	14579.0	13914.0	13276.0	3955	University Of West Florida 	Pensacola	FL	79700	37500	8.8970079	0.59712327	22.497574	0.43511465	2.001611	0.038712185	-1.9144324	-5.8996701	874.0	South	0.58199847	0.5786227	94386.72618409134	0.6016804484308084	41961.73505285803	40600	0.11345396	0.12573582	0.25563759	0.0069329855	Selective public	public	4-year	public	4 - Selective	1025.0	1065.0	5776.0	2398.0	0.4232456140350877	9379.0	0.51920003	0.049459498	0.090922549	0.035391677	0.014512069
138558	1541.0	Abraham Baldwin Agricultural College	Tifton	GA	31793-2601	https://www.abac.edu/	1	2	3	13.0	5.0	0.0	0.0	0.0		0.0	3772.0	6436.0	31.481889	-83.528281	0.7536	0.75363636363636	480.0	590.0	460.0	540.0	390.0	490.0	535.0	500.0	440.0	16.0	22.0	14.0	21.0	16.0	20.0			19.0	18.0	18.0		1026.0	1026.0	1.0	0.2186	0.0314	0.0	0.0	0.0	0.0	0.0	0.0	0.055	0.0	0.0	0.0	0.0	0.0	0.0189	0.2264	0.0	0.0377	0.0	0.0	0.0126	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.011	0.0	0.0	0.0	0.0	0.0047	0.3255	0.0582	0.0	3323.0	0.8017	0.0843	0.0819	0.0072	0.0024	0.0003	0.0135	0.0087	0.0	0.0	0.0	0.0	0.2808	1.0	3565.0	10471.0		0.3712	34083.0	30399.0	29825	7203.0	5182.0	4784.0	5862.0	7053.0	8408.0	10953.0	10752.0	10568.0	1541	Abraham Baldwin Agricultural College	Valdosta	GA	66000	32500	15.455516	0.25202817	9.6129665	0.64402276	1.4857335	0.09953703	0.80815226	7.1439357	679.3333333333334	South	0.44160941	0.58075023	80366.66126794038	0.5254059816483075	35346.92996925601	35400	0.11306878	0.12194975	0.16973718	0.0063849776	Nonselective four-year public	public	4-year	public	999 - Non-selective	925.0		3394.0	1664.0		7887.0	0.29100001	0.0049429657	0.15703422	0.016730038	0.013688213
138600	1542.0	Agnes Scott College	Decatur	GA	30030-3770	www.agnesscott.edu/	1	3	4	13.0	5.0	0.0	0.0	1.0	66.0	0.0	16707.0	9450.0	33.769268	-84.295459	0.6985	0.69846153846153	520.0	680.0	500.0	610.0	520.0	660.0	600.0	555.0	590.0	22.0	28.0							25.0				1151.0	1151.0	3.0	0.0	0.0	0.0	0.043	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0323	0.0	0.0	0.1667	0.0	0.0	0.1613	0.0269	0.0	0.0645	0.0	0.0269	0.0	0.0484	0.0	0.0968	0.0	0.0	0.1344	0.0	0.0	0.0	0.0	0.0484	0.0753	0.0323	0.043	1013.0	0.3346	0.3317	0.152	0.0582	0.002	0.002	0.0711	0.0217	0.0267	0.0	0.0	0.0	0.0049	1.0	44250.0	44250.0		0.4083	49314.0	47130.0	38722	12423.0	10640.0	10428.0	10983.0	11422.0	11838.0	15634.0	16119.0	16436.0	1542	Agnes Scott College	Atlanta	GA	97200	38900	7.2003045	1.2381607	20.477133	0.11705349	1.4744159	0.0084282076	3.3477199	3.4266524	164.0	South	0.99695122	0.50208014	148536.1145833333	0.6464763283729553	45756.53515625	47300	0.12491813	0.13175504	0.28410792	0.015001114	Highly selective private	private non-profit	4-year	private	2 - Highly Selective		1185.0	35982.0	16745.0	0.720183486238532	16756.0	0.33129999	0.049327355	0.19282511	0.036995515	0.053811658
138655	22843.0	Interactive College of Technology-Chamblee	Chamblee	GA	30341	www.ict.edu/	1	1	2	13.0	5.0	0.0	0.0	0.0		0.0	7127.0	3967.0	33.887956	-84.303159																										-2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0317	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.455	0.0	0.0	0.0	0.1587	0.3545	0.0	702.0	0.2194	0.4872	0.2179	0.0755	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0641	1.0	10650.0	10650.0		0.6945	26448.0	25413.0	25194	13320.0	13386.0	13432.0	13077.0	12880.0	12462.0	12670.0	12670.0	17590.0	22843	Interactive College Of Technology	Atlanta	GA	32900	15700	38.550537	0.0505221	4.3150878	0.031706959	1.6634896	0.012223203	-0.088453993	-2.4351354	92.0	South	0.55434781	0.30873829	39834.22265625	0.2914586265881856	19983.89192708333	17100	0.19360381	0.20339958	0.06224269	0.0007615069	Two-year for-profit	for-profit	2-year	private	999 - Non-selective			8826.7217	9560.0	0.7318067178722916	11323.399		0.11836735	0.42244899	0.069387756	0.0081632659
138682	5601.0	Albany Technical College	Albany	GA	31701	www.albanytech.edu/	1	1	2	13.0	5.0	0.0	0.0	0.0		0.0	2273.0	4545.0	31.55434	-84.174284																										-2.0	0.0082	0.0	0.0	0.0	0.0	0.0	0.039	0.0423	0.0335	0.0	0.0154	0.0	0.0588	0.0	0.0	0.039	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0099	0.0	0.1012	0.0	0.0	0.0126	0.0869	0.0418	0.0176	0.0187	0.1572	0.3178	0.0	2063.0	0.191	0.7605	0.0208	0.0053	0.0029	0.0	0.0165	0.0029	0.0	0.0	0.0	0.0	0.6151	1.0	2996.0	5396.0		0.5923	28389.0	25930.0	25187	8622.0	7938.0	7408.0	9479.0	10207.0	12057.0	13148.0	13460.0	15950.0	5601	Albany Technical College	Albany	GA	29200	15800	44.530651	0.059043102	3.2280397	0.23996238	1.4374671	0.10685681	-8.6926308	-8.2377319	312.5	South	0.62720001	0.22114572	43728.09114583334	0.2893526554107666	19887.24088541667	18600	0.14811972	0.15600498	0.046066727	0.0017936274	Two-year (public and private not-for-profit)	public	2-year	public	999 - Non-selective			4746.0	987.0	0.4104882459312839	186.0		0.0045008184	0.65711945	0.0061374796	0.0
138691	1543.0	Darton State College	Albany	GA	31707-3098		1	2	3	13.0	5.0					0.0	2593.0	5062.0			0.8406	0.8406	370.0	500.0	365.0	490.0			435.0	428.0		15.0	19.0	14.0	20.0	15.0	18.0			17.0	17.0	17.0		855.0	855.0	-2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.005	0.0	0.006	0.0	0.4052	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.008	0.0	0.0	0.0	0.0	0.0	0.003	0.5709	0.001	0.0	3791.0	0.459	0.4677	0.0256	0.0124	0.004	0.0011	0.0164	0.0116	0.0024	0.0	0.0	0.0	0.5753		3395.0	9470.0		0.5621	29600.0	26000.0	25400	8994.0	8131.0	7952.0	8706.0	9581.0	11279.0	12869.0	12752.0	12387.0	1543	Darton State College	Albany	GA	63200	28800	17.982718	0.2654056	7.7830019	0.0	1.3995953	0.0	3.6140726	11.715786	585.0	South	0.61652422	0.4688108	73677.21855413106	0.5090216397899509	32792.82611956909	32100	0.1151165	0.12590101	0.14535233	0.0024297808	Two-year (public and private not-for-profit)	public	2-year	public	999 - Non-selective		860.0	3502.0	1480.0	0.1345595353339787	6281.0		0.0099821743	0.33368984	0.0114082	0.0089126555
138716	1544.0	Albany State University	Albany	GA	31705	https://www.asurams.edu/	1	3	4	13.0	5.0	1.0	0.0	0.0		0.0	3151.0	6397.0	31.56928	-84.141825	0.7302	0.7302	380.0	460.0	360.0	440.0			420.0	400.0		15.0	18.0	13.0	17.0	15.0	17.0			17.0	15.0	16.0		858.0	858.0	5.0	0.0	0.0	0.0	0.0	0.0158	0.0	0.0126	0.0	0.1296	0.0	0.0	0.0	0.0	0.0032	0.0021	0.2065	0.0	0.0421	0.0032	0.0	0.0105	0.0	0.0	0.0	0.0084	0.0	0.0242	0.0443	0.0158	0.0169	0.0	0.0	0.0	0.0	0.0116	0.3541	0.098	0.0011	5576.0	0.0942	0.7884	0.0567	0.0029	0.0016	0.0	0.0213	0.0057	0.0292	0.0	0.0	0.0	0.3121	1.0	6053.0	17433.0		0.6185	37063.0	34250.0	31698	14904.0	13949.0	13745.0	14504.0	15678.0	17669.0	18763.0	18842.0	18967.0	1544	Albany State University	Albany	GA	43800	31900	23.301081	0.094723083	11.070277	0.0	2.5794942	0.0	2.0892615	10.04005	521.0	South	0.63595647	0.21053372	54718.25915956894	0.4209576342934153	34497.28753548864	34200	0.085406974	0.093914047	0.14406691	0.0024892907	Selective public	public	4-year	public	4 - Selective	880.0	900.0	5192.0	2398.0	0.4249201277955272	12026.0	0.80080003	0.00063918188	0.9533397	0.0035155001	0.0035155001
138789	1546.0	Armstrong State University	Savannah	GA	31419-1997		1	3	4	13.0	5.0					0.0	5760.0	6228.0			0.7962	0.7962	500.0	580.0	480.0	540.0	440.0	530.0	540.0	510.0	485.0	19.0	23.0	17.0	23.0	17.0	22.0			21.0	20.0	20.0		1054.0	1054.0	1.0	0.0	0.0	0.0	0.0009	0.0	0.0	0.0232	0.0	0.0891	0.0	0.0	0.008	0.0	0.0143	0.0374	0.1747	0.0	0.0775	0.0107	0.0	0.0	0.0	0.0	0.0	0.0134	0.0	0.0535	0.0365	0.0	0.0258	0.0	0.0	0.0	0.0	0.0285	0.3824	0.0143	0.0098	5965.0	0.5351	0.2707	0.0853	0.0354	0.0034	0.0027	0.053	0.0126	0.0018	0.0	0.0	0.0	0.2538		5439.0	15900.0		0.4391	39900.0	37300.0	32900	12966.0	10965.0	10671.0	11573.0	12912.0	14046.0	15992.0	15569.0	15142.0	1546	Armstrong Atlantic State University	Savannah	GA	76000	34600	9.7965746	0.47960868	18.609446	0.0	1.8230883	0.0	-0.31203637	0.92560148	652.6666666666666	South	0.6419816	0.53932971	88486.62059499489	0.5826358347065724	37495.44288256512	37700	0.11762629	0.13185161	0.21103922	0.0048587518	Selective public	public	4-year	public	4 - Selective	1005.0	995.0	5266.0	2242.0	0.3413014608233732	12451.0	0.30019999	0.024859663	0.22894947	0.028067362	0.011828388
